,Emission,Channel_number,comp,time,Type,intensity1,position,d1_time,Totalbio,Leaf3
1,1.30255,5,DMNT,-1,d4,12,Leaf3,11,1.09,0.33
2,1.07445,5,DMNT,-0.5,d4,12,Leaf3,11,1.09,0.33
3,1e-08,5,DMNT,0,d4,12,Leaf3,11,1.09,0.33
4,1e-08,5,DMNT,0.5,d4,12,Leaf3,11,1.09,0.33
5,0.0193428,5,DMNT,1,d4,12,Leaf3,11,1.09,0.33
6,1e-08,5,DMNT,1.5,d4,12,Leaf3,11,1.09,0.33
7,6.16719,5,DMNT,2,d4,12,Leaf3,11,1.09,0.33
8,7.60041,5,DMNT,2.5,d4,12,Leaf3,11,1.09,0.33
9,6.03561,5,DMNT,3,d4,12,Leaf3,11,1.09,0.33
10,5.25365,5,DMNT,3.5,d4,12,Leaf3,11,1.09,0.33
11,5.88413,5,DMNT,4,d4,12,Leaf3,11,1.09,0.33
12,4.77974,5,DMNT,4.5,d4,12,Leaf3,11,1.09,0.33
13,4.04168,5,DMNT,5,d4,12,Leaf3,11,1.09,0.33
14,1.76219,5,DMNT,5.5,d4,12,Leaf3,11,1.09,0.33
15,1e-08,5,DMNT,6,d4,12,Leaf3,11,1.09,0.33
16,2.56966,5,DMNT,6.5,d4,12,Leaf3,11,1.09,0.33
17,2.80395,5,DMNT,7,d4,12,Leaf3,11,1.09,0.33
18,2.10389,5,DMNT,7.5,d4,12,Leaf3,11,1.09,0.33
19,1.96785,5,DMNT,8,d4,12,Leaf3,11,1.09,0.33
20,2.80043,5,DMNT,8.5,d4,12,Leaf3,11,1.09,0.33
21,1.30827,5,DMNT,9,d4,12,Leaf3,11,1.09,0.33
22,0.618746,5,DMNT,9.5,d4,12,Leaf3,11,1.09,0.33
23,1.59802,5,DMNT,10,d4,12,Leaf3,11,1.09,0.33
24,0.946264,5,DMNT,10.5,d4,12,Leaf3,11,1.09,0.33
25,1.23453,5,DMNT,11,d4,12,Leaf3,11,1.09,0.33
26,1.13013,5,DMNT,11.5,d4,12,Leaf3,11,1.09,0.33
27,1e-08,5,DMNT,12,d4,12,Leaf3,11,1.09,0.33
28,1.15739,5,DMNT,12.5,d4,12,Leaf3,11,1.09,0.33
29,1.02,5,DMNT,13,d4,12,Leaf3,11,1.09,0.33
30,1.71436,5,DMNT,13.5,d4,12,Leaf3,11,1.09,0.33
31,0.479032,5,DMNT,14,d4,12,Leaf3,11,1.09,0.33
32,0.23641,5,DMNT,14.5,d4,12,Leaf3,11,1.09,0.33
33,0.603946,5,DMNT,15,d4,12,Leaf3,11,1.09,0.33
34,0.609183,5,DMNT,15.5,d4,12,Leaf3,11,1.09,0.33
35,0.898751,5,DMNT,16,d4,12,Leaf3,11,1.09,0.33
36,0.908436,5,DMNT,16.5,d4,12,Leaf3,11,1.09,0.33
37,1.01038,5,DMNT,17,d4,12,Leaf3,11,1.09,0.33
38,0.45877,5,DMNT,17.5,d4,12,Leaf3,11,1.09,0.33
39,0.0498313,5,DMNT,18,d4,12,Leaf3,11,1.09,0.33
40,0.763578,5,DMNT,18.5,d4,12,Leaf3,11,1.09,0.33
41,0.355258,5,DMNT,19,d4,12,Leaf3,11,1.09,0.33
42,0.773543,5,DMNT,19.5,d4,12,Leaf3,11,1.09,0.33
43,1.49012,5,DMNT,20,d4,12,Leaf3,11,1.09,0.33
44,0.0654803,5,DMNT,20.5,d4,12,Leaf3,11,1.09,0.33
45,1.31973,5,DMNT,21,d4,12,Leaf3,11,1.09,0.33
46,0.911848,5,DMNT,21.5,d4,12,Leaf3,11,1.09,0.33
47,0.223797,5,DMNT,22,d4,12,Leaf3,11,1.09,0.33
48,1.24291,5,DMNT,22.5,d4,12,Leaf3,11,1.09,0.33
49,0.987782,5,DMNT,23,d4,12,Leaf3,11,1.09,0.33
50,0.470105,5,DMNT,23.5,d4,12,Leaf3,11,1.09,0.33
51,1.19289,5,DMNT,24,d4,12,Leaf3,11,1.09,0.33
256,1e-08,6,DMNT,-1,d3,8,Leaf3,11,1.21,0.31
257,0.858989,6,DMNT,-0.5,d3,8,Leaf3,11,1.21,0.31
258,1.28433,6,DMNT,0,d3,8,Leaf3,11,1.21,0.31
259,0.800129,6,DMNT,0.5,d3,8,Leaf3,11,1.21,0.31
260,1.34532,6,DMNT,1,d3,8,Leaf3,11,1.21,0.31
261,4.12089,6,DMNT,1.5,d3,8,Leaf3,11,1.21,0.31
262,3.51718,6,DMNT,2,d3,8,Leaf3,11,1.21,0.31
263,5.83562,6,DMNT,2.5,d3,8,Leaf3,11,1.21,0.31
264,4.6295,6,DMNT,3,d3,8,Leaf3,11,1.21,0.31
265,4.29606,6,DMNT,3.5,d3,8,Leaf3,11,1.21,0.31
266,4.75538,6,DMNT,4,d3,8,Leaf3,11,1.21,0.31
